table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
6401011	A130398377W	2018-09-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Wine ;  Brisbane ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398378X	2017-10-01	2026-06-01	1	Data2	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Wine ;  Brisbane ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398379A	2024-04-01	2026-06-01	1	Data2	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Wine ;  Brisbane ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398381L	2024-05-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Wine ;  Brisbane ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398382R	2025-04-01	2026-06-01	1	Data2	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Wine ;  Brisbane ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398383T	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Medical and hospital services ;  Sydney ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398384V	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Medical and hospital services ;  Sydney ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398385W	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Medical and hospital services ;  Sydney ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398386X	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Medical and hospital services ;  Sydney ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398388C	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Medical and hospital services ;  Sydney ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398389F	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Medical and hospital services ;  Sydney ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398390R	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Therapeutic appliances and equipment ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398391T	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Therapeutic appliances and equipment ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398392V	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Therapeutic appliances and equipment ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398393W	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Therapeutic appliances and equipment ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398395A	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Therapeutic appliances and equipment ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398396C	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Therapeutic appliances and equipment ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398397F	2017-09-01	2026-06-01	1	Data4	INDEX	Month	Index Numbers	Original	Index Numbers ;  Dental services ;  Darwin ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398398J	2018-09-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Dental services ;  Darwin ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398399K	2017-10-01	2026-06-01	1	Data4	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Dental services ;  Darwin ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398400J	2024-04-01	2026-06-01	1	Data4	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Dental services ;  Darwin ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398402L	2024-05-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Dental services ;  Darwin ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398403R	2025-04-01	2026-06-01	1	Data4	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Dental services ;  Darwin ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398404T	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Pharmaceutical products ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398405V	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Pharmaceutical products ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398406W	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Pharmaceutical products ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398407X	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Pharmaceutical products ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398409C	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Pharmaceutical products ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398410L	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Pharmaceutical products ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398411R	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Personal care products ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398412T	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Personal care products ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398413V	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Personal care products ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398414W	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Personal care products ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398416A	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Personal care products ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398417C	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Personal care products ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398418F	2017-09-01	2026-06-01	1	Data5	INDEX	Month	Index Numbers	Original	Index Numbers ;  Personal care products ;  Canberra ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398419J	2018-09-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Personal care products ;  Canberra ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398420T	2017-10-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Personal care products ;  Canberra ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398421V	2024-04-01	2026-06-01	1	Data5	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Personal care products ;  Canberra ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398423X	2024-05-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Personal care products ;  Canberra ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398424A	2025-04-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Personal care products ;  Canberra ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398425C	2017-09-01	2026-06-01	1	Data5	INDEX	Month	Index Numbers	Original	Index Numbers ;  Audio, visual and computing equipment ;  Canberra ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398426F	2018-09-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Audio, visual and computing equipment ;  Canberra ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398427J	2017-10-01	2026-06-01	1	Data5	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Audio, visual and computing equipment ;  Canberra ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398428K	2024-04-01	2026-06-01	1	Data5	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Audio, visual and computing equipment ;  Canberra ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398430W	2024-05-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Audio, visual and computing equipment ;  Canberra ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398431X	2025-04-01	2026-06-01	1	Data5	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Audio, visual and computing equipment ;  Canberra ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398432A	2017-09-01	2026-06-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Domestic holiday travel and accommodation ;  Melbourne ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398433C	2018-09-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Domestic holiday travel and accommodation ;  Melbourne ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
6401012	A130398434F	2017-10-01	2026-06-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Domestic holiday travel and accommodation ;  Melbourne ;	TABLE 12. CPI: Group, Sub-group and Expenditure Class, Monthly percentage change by Capital City
64010appendix2	A130398435J	2024-04-01	2026-06-01	1	Data1	INDEX	Month	Index Points	Original	Contribution to All groups CPI Index Number ;  Domestic holiday travel and accommodation ;  Melbourne ;	APPENDIX 2. CPI: Index Points contribution April 2024 ? December 2024
6401015	A130398437L	2024-05-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Percentage Points Change from Previous Period ;  Domestic holiday travel and accommodation ;  Melbourne ;	TABLE 15. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Monthly percentage change, by Capital City
6401014	A130398438R	2025-04-01	2026-06-01	1	Data1	DERIVED	Month	% pts	Original	Contribution to All groups CPI Annual Percentage Points Change ;  Domestic holiday travel and accommodation ;  Melbourne ;	TABLE 14. CPI: Group, Sub-group and Expenditure Class, Contribution to All Groups Annual percentage change, by Capital City
6401010	A130398439T	2017-09-01	2026-06-01	1	Data3	INDEX	Month	Index Numbers	Original	Index Numbers ;  Domestic holiday travel and accommodation ;  Perth ;	TABLE 10. CPI: Group, Sub-group and Expenditure Class, Index Numbers by Capital City
6401011	A130398440A	2018-09-01	2026-06-01	1	Data3	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Domestic holiday travel and accommodation ;  Perth ;	TABLE 11. CPI: Group, Sub-group and Expenditure Class, Annual percentage change, by Capital City
